2020-10-13,19,11,24,30,33,20,28,38,35,40
2020-10-14,19,11,24,30,33,20,28,38,35,40
2020-10-15,19,11,24,30,33,20,28,38,35,40
2020-10-16,19,11,25,30,34,20,28,38,35,40
2020-10-17,19,11,26,30,34,20,28,38,35,40
2020-10-18,19,11,26,30,34,20,28,38,35,40
2020-10-19,19,11,26,30,34,20,28,38,35,40
2020-10-20,19,11,26,30,34,20,28,38,35,40
2020-10-21,19,11,26,30,34,20,28,38,35,40
2020-10-22,19,11,27,30,34,20,28,38,35,40
2020-10-23,19,11,27,30,34,20,28,38,35,40
2020-10-24,19,11,28,30,34,20,28,38,35,40
2020-10-25,19,11,29,30,34,20,28,38,35,40
2020-10-26,19,11,29,30,35,20,28,38,35,40
2020-10-27,20,11,29,30,35,20,28,38,35,40
2020-10-28,20,11,29,30,35,20,28,38,35,40
2020-10-29,20,11,29,30,35,20,28,38,35,40
2020-10-30,20,11,29,30,35,20,28,38,35,40
2020-10-31,20,11,29,30,35,20,28,38,35,40
2020-11-01,20,11,29,30,35,20,28,38,35,40
2020-11-02,20,11,30,30,35,20,28,38,35,40
2020-11-03,20,11,30,30,36,20,29,38,35,40
2020-11-04,20,11,32,30,36,20,29,38,35,40
2020-11-05,20,11,33,30,36,20,30,38,35,40
2020-11-06,20,11,34,30,36,20,30,38,35,40
2020-11-07,20,11,34,30,36,20,30,38,35,40
2020-11-08,20,11,34,30,36,20,30,38,35,40
2020-11-09,20,11,34,30,36,20,30,38,35,40
2020-11-10,20,11,34,30,37,20,30,38,36,40
2020-11-11,20,11,34,30,37,20,30,38,36,40
2020-11-12,20,11,34,30,37,20,30,38,36,40
2020-11-13,20,11,34,30,38,20,30,38,36,40
2020-11-14,20,11,35,30,39,20,30,38,36,40
2020-11-15,20,11,35,30,39,20,30,38,36,40
2020-11-16,20,11,35,30,39,20,30,38,36,40
2020-11-17,20,11,35,30,39,20,30,38,36,40
2020-11-18,20,11,35,30,39,20,30,38,36,40
2020-11-19,20,11,35,30,39,20,30,38,36,40
2020-11-20,20,11,35,30,39,20,30,38,36,40
2020-11-21,20,11,35,30,39,20,30,38,36,40
2020-11-22,20,11,35,30,39,20,30,38,36,40
2020-11-23,20,11,36,30,40,20,30,38,36,40
2020-11-24,20,11,36,30,41,20,30,38,36,41
2020-11-25,20,11,36,30,41,20,30,38,36,41
2020-11-26,20,11,36,30,42,20,30,38,36,41
2020-11-27,20,11,36,30,42,20,30,39,36,41
2020-11-28,20,11,36,30,42,20,30,39,36,41
2020-11-29,20,11,36,30,42,20,30,39,36,41
2020-11-30,20,11,36,30,43,20,30,40,37,41
2020-12-01,20,11,36,30,43,20,30,40,37,41
2020-12-02,20,11,36,30,43,20,30,40,37,41
2020-12-03,20,11,36,30,43,20,31,40,37,42
2020-12-04,20,11,36,30,43,20,31,40,37,42
2020-12-05,20,11,36,30,44,20,31,40,37,42
2020-12-06,20,11,36,30,45,20,31,40,37,42
2020-12-07,20,11,36,30,45,20,31,41,37,44
2020-12-08,20,12,36,30,45,21,31,41,37,44
2020-12-09,20,12,36,30,45,21,31,41,37,44
2020-12-10,20,12,36,30,45,22,31,41,37,44
2020-12-11,20,13,36,30,45,23,31,41,37,44
2020-12-12,20,13,36,30,45,23,31,42,38,45
2020-12-13,20,13,36,30,46,23,32,42,39,45
2020-12-14,20,15,36,30,48,24,32,42,39,46
2020-12-15,21,17,36,30,48,25,32,42,39,48
2020-12-16,21,17,36,30,48,25,32,42,40,49
2020-12-17,21,17,36,30,48,26,32,42,41,51
2020-12-18,21,18,36,30,49,26,32,42,41,53
2020-12-19,21,18,36,30,50,28,32,42,42,54
2020-12-20,21,18,36,30,50,28,32,42,42,56
2020-12-21,21,18,36,30,50,28,32,42,43,58
2020-12-22,22,18,36,30,50,28,32,42,43,59
2020-12-23,22,19,36,30,50,29,32,42,44,61
2020-12-24,22,19,36,30,50,29,32,42,44,63
2020-12-25,22,19,36,30,50,29,32,42,45,64
2020-12-26,23,19,36,30,50,29,32,42,46,65
2020-12-27,25,19,36,30,50,29,32,42,46,67
2020-12-28,26,19,36,30,50,29,33,42,48,67
2020-12-29,26,20,36,30,50,29,33,42,48,69
2020-12-30,26,21,36,30,50,31,33,43,48,70
2020-12-31,26,22,36,30,50,31,33,44,48,72
2021-01-01,26,22,36,30,51,31,33,44,49,74
2021-01-02,26,22,36,30,52,31,33,44,49,75
2021-01-03,26,22,36,30,52,31,33,44,49,75
2021-01-04,27,23,36,31,52,32,33,46,49,75
2021-01-05,27,23,36,32,52,32,33,46,49,77
2021-01-06,27,24,36,32,52,32,33,46,49,77
2021-01-07,28,25,36,32,52,32,33,46,49,78
2021-01-08,29,25,36,32,52,32,33,46,49,79
2021-01-09,29,27,36,32,53,33,33,46,49,80
2021-01-10,29,28,36,32,55,33,33,46,50,81
2021-01-11,29,28,36,32,55,33,33,46,50,82
2021-01-12,29,29,36,32,55,33,33,46,50,85
2021-01-13,29,29,37,32,55,33,33,46,50,85
2021-01-14,29,29,37,32,55,33,33,46,50,85
2021-01-15,30,30,37,32,55,33,33,46,50,87
2021-01-16,30,30,37,33,55,33,33,46,50,88
2021-01-17,30,31,37,33,56,33,33,46,50,88
2021-01-18,30,31,37,33,57,33,33,46,50,88
2021-01-19,32,32,37,33,57,33,33,47,50,88
2021-01-20,32,32,37,33,58,33,33,47,51,89
2021-01-21,32,32,37,33,58,33,33,48,51,89
